Loan ID,Schedule Number,Scheduled Installment date,Scheduled Principal,Scheduled Interest,Scheduled Other Fees,Scheduled Tax,Schedule Date,Invoice Period, ,Borrower,Disburse Date,Term,,,,,,,,,,,,
G-V-KY-2024021,05,2025-05-29,"79,639,022.58","39,760,977.42",,"13,134,000.00",,apr,30,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,06,2025-06-29,"82,293,656.67","41,086,343.33",,"13,571,800.00",,may,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,07,2025-07-29,"79,639,022.58","39,760,977.42",,"13,134,000.00",,jun,30,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,08,2025-08-29,"82,293,656.67","41,086,343.33",,"13,571,800.00",,jul,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,09,2025-09-29,"82,293,656.67","41,086,343.33",,"13,571,800.00",,aug,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,10,2025-10-29,"79,639,022.58","39,760,977.42",,"13,134,000.00",,sep,30,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,11,2025-11-29,"82,293,656.67","41,086,343.33",,"13,571,800.00",,oct,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,12,2025-12-29,"79,639,022.58","39,760,977.42",,"13,134,000.00",,nov,30,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,13,2026-01-29,"82,293,656.67","41,086,343.33",,"13,571,800.00",,dec,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,14,2026-02-28,"82,293,656.67","41,086,343.33",,"13,571,800.00",,jan,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,15,2026-03-29,"74,329,754.41","37,110,245.59",,"12,258,400.00",,feb,28,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,16,2026-04-29,"82,293,656.67","41,086,343.33",,"13,571,800.00",,mar,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,17,2026-05-29,"79,639,022.58","39,760,977.42",,"13,134,000.00",,apr,30,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,18,2026-06-29,"82,293,656.67","41,086,343.33",,"13,571,800.00",,may,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,19,2026-07-29,"79,639,022.58","39,760,977.42",,"13,134,000.00",,jun,30,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,20,2026-08-29,"82,293,656.67","41,086,343.33",,"13,571,800.00",,jul,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,21,2026-09-29,"82,293,656.67","41,086,343.33",,"13,571,800.00",,aug,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,22,2026-10-29,"79,639,022.58","39,760,977.42",,"13,134,000.00",,sep,30,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,23,2026-11-29,"82,293,656.67","41,086,343.33",,"13,571,800.00",,oct,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,24,2026-12-29,"79,639,022.58","39,760,977.42",,"13,134,000.00",,nov,30,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,25,2027-01-29,"82,293,656.67","41,086,343.33",,"13,571,800.00",,dec,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,26,2027-02-28,"82,293,656.67","41,086,343.33",,"13,571,800.00",,jan,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,27,2027-03-29,"74,329,754.41","37,110,245.59",,"12,258,400.00",,feb,28,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,28,2027-04-29,"82,293,656.67","41,086,343.33",,"13,571,800.00",,mar,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,29,2027-05-29,"79,639,022.58","39,760,977.42",,"13,134,000.00",,apr,30,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,30,2027-06-29,"82,293,656.67","41,086,343.33",,"13,571,800.00",,may,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,31,2027-07-29,"79,639,022.58","39,760,977.42",,"13,134,000.00",,jun,30,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,32,2027-08-29,"82,293,656.67","41,086,343.33",,"13,571,800.00",,jul,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,33,2027-09-29,"82,293,656.67","41,086,343.33",,"13,571,800.00",,aug,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,34,2027-10-29,"79,639,022.58","39,760,977.42",,"13,134,000.00",,sep,30,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,35,2027-11-29,"82,293,656.67","41,086,343.33",,"13,571,800.00",,oct,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,36,2027-12-29,"79,639,022.58","39,760,977.42",,"13,134,000.00",,nov,30,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,37,2028-01-29,"82,293,656.67","41,086,343.33",,"13,571,800.00",,dec,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,38,2028-02-29,"82,293,656.67","41,086,343.33",,"13,571,800.00",,jan,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,39,2028-03-29,"74,329,754.41","37,110,245.59",,"12,258,400.00",,feb,28,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,40,2028-04-29,"82,293,656.67","41,086,343.33",,"13,571,800.00",,mar,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,41,2028-05-29,"79,639,022.58","39,760,977.42",,"13,134,000.00",,apr,30,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,42,2028-06-29,"82,293,656.67","41,086,343.33",,"13,571,800.00",,may,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,43,2028-07-29,"79,639,022.58","39,760,977.42",,"13,134,000.00",,jun,30,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,44,2028-08-29,"82,293,656.67","41,086,343.33",,"13,571,800.00",,jul,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,45,2028-09-29,"82,293,656.67","41,086,343.33",,"13,571,800.00",,aug,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,46,2028-10-29,"79,639,022.58","39,760,977.42",,"13,134,000.00",,sep,30,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,47,2028-11-29,"82,293,656.67","41,086,343.33",,"13,571,800.00",,oct,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,48,2028-12-29,"79,639,022.58","39,760,977.42",,"13,134,000.00",,nov,30,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,49,2029-01-29,"3,981,951.13","1,988,048.87",,"656,700.00",,,,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-SM-2024015,01,2024-10-17,"5,183,265.46","1,589,234.54",,"744,975.00",,sep,30,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,02,2024-11-17,"17,853,469.91","5,474,030.09",,"2,566,025.00",,oct,31,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,03,2024-12-17,"17,277,551.52","5,297,448.48",,"2,483,250.00",,nov,30,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,04,2025-01-17,"17,853,469.91","5,474,030.09",,"2,566,025.00",,dec,31,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,05,2025-02-17,"17,853,469.91","5,474,030.09",,"2,566,025.00",,jan,31,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,06,2025-03-17,"16,125,714.76","4,944,285.24",,"2,317,700.00",,feb,28,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,07,2025-04-17,"17,853,469.91","5,474,030.09",,"2,566,025.00",,mar,31,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,08,2025-05-17,"17,277,551.52","5,297,448.48",,"2,483,250.00",,apr,30,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,09,2025-06-17,"17,853,469.91","5,474,030.09",,"2,566,025.00",,may,31,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,10,2025-07-17,"17,277,551.52","5,297,448.48",,"2,483,250.00",,jun,30,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,11,2025-08-17,"17,853,469.91","5,474,030.09",,"2,566,025.00",,jul,31,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,12,2025-09-17,"17,853,469.91","5,474,030.09",,"2,566,025.00",,aug,31,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,13,2025-10-17,"17,277,551.52","5,297,448.48",,"2,483,250.00",,sep,30,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,14,2025-11-17,"17,853,469.91","5,474,030.09",,"2,566,025.00",,oct,31,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,15,2025-12-17,"17,277,551.52","5,297,448.48",,"2,483,250.00",,nov,30,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,16,2026-01-17,"17,853,469.91","5,474,030.09",,"2,566,025.00",,dec,31,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,17,2026-02-17,"17,853,469.91","5,474,030.09",,"2,566,025.00",,jan,31,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,18,2026-03-17,"16,125,714.76","4,944,285.24",,"2,317,700.00",,feb,28,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,19,2026-04-17,"17,853,469.91","5,474,030.09",,"2,566,025.00",,mar,31,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,20,2026-05-17,"17,277,551.52","5,297,448.48",,"2,483,250.00",,apr,30,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,21,2026-06-17,"17,853,469.91","5,474,030.09",,"2,566,025.00",,may,31,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,22,2026-07-17,"17,277,551.52","5,297,448.48",,"2,483,250.00",,jun,30,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,23,2026-08-17,"17,853,469.91","5,474,030.09",,"2,566,025.00",,jul,31,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,24,2026-09-17,"17,853,469.91","5,474,030.09",,"2,566,025.00",,aug,31,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,25,2026-10-17,"17,277,551.52","5,297,448.48",,"2,483,250.00",,sep,30,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,26,2026-11-17,"17,853,469.91","5,474,030.09",,"2,566,025.00",,oct,31,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,27,2026-12-17,"17,277,551.52","5,297,448.48",,"2,483,250.00",,nov,30,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,28,2027-01-17,"17,853,469.91","5,474,030.09",,"2,566,025.00",,dec,31,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,29,2027-02-17,"17,853,469.91","5,474,030.09",,"2,566,025.00",,jan,31,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,30,2027-03-17,"16,125,714.76","4,944,285.24",,"2,317,700.00",,feb,28,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,31,2027-04-17,"17,853,469.91","5,474,030.09",,"2,566,025.00",,mar,31,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,32,2027-05-17,"17,277,551.52","5,297,448.48",,"2,483,250.00",,apr,30,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,33,2027-06-17,"17,853,469.91","5,474,030.09",,"2,566,025.00",,may,31,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,34,2027-07-17,"17,277,551.52","5,297,448.48",,"2,483,250.00",,jun,30,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,35,2027-08-17,"17,853,469.91","5,474,030.09",,"2,566,025.00",,jul,31,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,36,2027-09-17,"17,853,469.91","5,474,030.09",,"2,566,025.00",,aug,31,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024015,37,2027-10-17,"12,094,286.07","3,708,213.93",,"1,738,275.00",,,,GRAB,2024.9.17,36,,,,,,,,,,,,
G-V-SM-2024016,01,2024-10-18,"1,316,384.88","323,615.12",,"180,400.00",,sep,30,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,02,2024-11-18,"5,100,991.40","1,254,008.60",,"699,050.00",,oct,31,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,03,2024-12-18,"4,936,443.29","1,213,556.71",,"676,500.00",,nov,30,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,04,2025-01-18,"5,100,991.40","1,254,008.60",,"699,050.00",,dec,31,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,05,2025-02-18,"5,100,991.40","1,254,008.60",,"699,050.00",,jan,31,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,06,2025-03-18,"4,607,347.07","1,132,652.93",,"631,400.00",,feb,28,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,07,2025-04-18,"5,100,991.40","1,254,008.60",,"699,050.00",,mar,31,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,08,2025-05-18,"4,936,443.29","1,213,556.71",,"676,500.00",,apr,30,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,09,2025-06-18,"5,100,991.40","1,254,008.60",,"699,050.00",,may,31,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,10,2025-07-18,"4,936,443.29","1,213,556.71",,"676,500.00",,jun,30,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,11,2025-08-18,"5,100,991.40","1,254,008.60",,"699,050.00",,jul,31,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,12,2025-09-18,"5,100,991.40","1,254,008.60",,"699,050.00",,aug,31,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,13,2025-10-18,"4,936,443.29","1,213,556.71",,"676,500.00",,sep,30,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,14,2025-11-18,"5,100,991.40","1,254,008.60",,"699,050.00",,oct,31,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,15,2025-12-18,"4,936,443.29","1,213,556.71",,"676,500.00",,nov,30,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,16,2026-01-18,"5,100,991.40","1,254,008.60",,"699,050.00",,dec,31,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,17,2026-02-18,"5,100,991.40","1,254,008.60",,"699,050.00",,jan,31,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,18,2026-03-18,"4,607,347.07","1,132,652.93",,"631,400.00",,feb,28,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,19,2026-04-18,"5,100,991.40","1,254,008.60",,"699,050.00",,mar,31,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,20,2026-05-18,"4,936,443.29","1,213,556.71",,"676,500.00",,apr,30,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,21,2026-06-18,"5,100,991.40","1,254,008.60",,"699,050.00",,may,31,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,22,2026-07-18,"4,936,443.29","1,213,556.71",,"676,500.00",,jun,30,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,23,2026-08-18,"5,100,991.40","1,254,008.60",,"699,050.00",,jul,31,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,24,2026-09-18,"5,100,991.40","1,254,008.60",,"699,050.00",,aug,31,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,25,2026-10-18,"4,936,443.29","1,213,556.71",,"676,500.00",,sep,30,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,26,2026-11-18,"5,100,991.40","1,254,008.60",,"699,050.00",,oct,31,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,27,2026-12-18,"4,936,443.29","1,213,556.71",,"676,500.00",,nov,30,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,28,2027-01-18,"5,100,991.40","1,254,008.60",,"699,050.00",,dec,31,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,29,2027-02-18,"5,100,991.40","1,254,008.60",,"699,050.00",,jan,31,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,30,2027-03-18,"4,607,347.07","1,132,652.93",,"631,400.00",,feb,28,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,31,2027-04-18,"5,100,991.40","1,254,008.60",,"699,050.00",,mar,31,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,32,2027-05-18,"4,936,443.29","1,213,556.71",,"676,500.00",,apr,30,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,33,2027-06-18,"5,100,991.40","1,254,008.60",,"699,050.00",,may,31,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,34,2027-07-18,"4,936,443.29","1,213,556.71",,"676,500.00",,jun,30,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,35,2027-08-18,"5,100,991.40","1,254,008.60",,"699,050.00",,jul,31,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,36,2027-09-18,"5,100,991.40","1,254,008.60",,"699,050.00",,aug,31,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024016,37,2027-10-18,"3,620,058.41","889,941.59",,"496,100.00",,,,GRAB,2024.9.18,36,,,,,,,,,,,,
G-V-SM-2024017,01,2024-11-25,"32,136,245.83","7,900,254.17",,"4,404,015.00",,oct,31,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,02,2024-12-25,"31,099,592.74","7,645,407.26",,"4,261,950.00",,nov,30,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,03,2025-01-25,"32,136,245.83","7,900,254.17",,"4,404,015.00",,dec,31,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,04,2025-02-25,"32,136,245.83","7,900,254.17",,"4,404,015.00",,jan,31,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,05,2025-03-25,"29,026,286.56","7,135,713.44",,"3,977,820.00",,feb,28,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,06,2025-04-25,"32,136,245.83","7,900,254.17",,"4,404,015.00",,mar,31,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,07,2025-05-25,"31,099,592.74","7,645,407.26",,"4,261,950.00",,apr,30,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,08,2025-06-25,"32,136,245.83","7,900,254.17",,"4,404,015.00",,may,31,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,09,2025-07-25,"31,099,592.74","7,645,407.26",,"4,261,950.00",,jun,30,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,10,2025-08-25,"32,136,245.83","7,900,254.17",,"4,404,015.00",,jul,31,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,11,2025-09-25,"32,136,245.83","7,900,254.17",,"4,404,015.00",,aug,31,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,12,2025-10-25,"31,099,592.74","7,645,407.26",,"4,261,950.00",,sep,30,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,13,2025-11-25,"32,136,245.83","7,900,254.17",,"4,404,015.00",,oct,31,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,14,2025-12-25,"31,099,592.74","7,645,407.26",,"4,261,950.00",,nov,30,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,15,2026-01-25,"32,136,245.83","7,900,254.17",,"4,404,015.00",,dec,31,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,16,2026-02-25,"32,136,245.83","7,900,254.17",,"4,404,015.00",,jan,31,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,17,2026-03-25,"29,026,286.56","7,135,713.44",,"3,977,820.00",,feb,28,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,18,2026-04-25,"32,136,245.83","7,900,254.17",,"4,404,015.00",,mar,31,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,19,2026-05-25,"31,099,592.74","7,645,407.26",,"4,261,950.00",,apr,30,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,20,2026-06-25,"32,136,245.83","7,900,254.17",,"4,404,015.00",,may,31,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,21,2026-07-25,"31,099,592.74","7,645,407.26",,"4,261,950.00",,jun,30,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,22,2026-08-25,"32,136,245.83","7,900,254.17",,"4,404,015.00",,jul,31,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,23,2026-09-25,"32,136,245.83","7,900,254.17",,"4,404,015.00",,aug,31,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,24,2026-10-25,"31,099,592.74","7,645,407.26",,"4,261,950.00",,sep,30,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,25,2026-11-25,"32,136,245.83","7,900,254.17",,"4,404,015.00",,oct,31,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,26,2026-12-25,"31,099,592.74","7,645,407.26",,"4,261,950.00",,nov,30,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,27,2027-01-25,"32,136,245.83","7,900,254.17",,"4,404,015.00",,dec,31,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,28,2027-02-25,"32,136,245.83","7,900,254.17",,"4,404,015.00",,jan,31,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,29,2027-03-25,"29,026,286.56","7,135,713.44",,"3,977,820.00",,feb,28,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,30,2027-04-25,"32,136,245.83","7,900,254.17",,"4,404,015.00",,mar,31,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,31,2027-05-25,"31,099,592.74","7,645,407.26",,"4,261,950.00",,apr,30,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,32,2027-06-25,"32,136,245.83","7,900,254.17",,"4,404,015.00",,may,31,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,33,2027-07-25,"31,099,592.74","7,645,407.26",,"4,261,950.00",,jun,30,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,34,2027-08-25,"32,136,245.83","7,900,254.17",,"4,404,015.00",,jul,31,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,35,2027-09-25,"32,136,245.83","7,900,254.17",,"4,404,015.00",,aug,31,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024017,36,2027-10-25,"31,099,592.74","7,645,407.26",,"4,261,950.00",,sep,30,GRAB,2024.9.25,36,,,,,,,,,,,,
G-V-SM-2024018,01,2024-11-07,"16,323,172.49","4,012,827.51",,"2,236,960.00",,oct,31,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,02,2024-12-07,"15,796,618.54","3,883,381.46",,"2,164,800.00",,nov,30,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,03,2025-01-07,"16,323,172.49","4,012,827.51",,"2,236,960.00",,dec,31,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,04,2025-02-07,"16,323,172.49","4,012,827.51",,"2,236,960.00",,jan,31,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,05,2025-03-07,"14,743,510.63","3,624,489.37",,"2,020,480.00",,feb,28,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,06,2025-04-07,"16,323,172.49","4,012,827.51",,"2,236,960.00",,mar,31,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,07,2025-05-07,"15,796,618.54","3,883,381.46",,"2,164,800.00",,apr,30,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,08,2025-06-07,"16,323,172.49","4,012,827.51",,"2,236,960.00",,may,31,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,09,2025-07-07,"15,796,618.54","3,883,381.46",,"2,164,800.00",,jun,30,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,10,2025-08-07,"16,323,172.49","4,012,827.51",,"2,236,960.00",,jul,31,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,11,2025-09-07,"16,323,172.49","4,012,827.51",,"2,236,960.00",,aug,31,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,12,2025-10-07,"15,796,618.54","3,883,381.46",,"2,164,800.00",,sep,30,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,13,2025-11-07,"16,323,172.49","4,012,827.51",,"2,236,960.00",,oct,31,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,14,2025-12-07,"15,796,618.54","3,883,381.46",,"2,164,800.00",,nov,30,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,15,2026-01-07,"16,323,172.49","4,012,827.51",,"2,236,960.00",,dec,31,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,16,2026-02-07,"16,323,172.49","4,012,827.51",,"2,236,960.00",,jan,31,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,17,2026-03-07,"14,743,510.63","3,624,489.37",,"2,020,480.00",,feb,28,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,18,2026-04-07,"16,323,172.49","4,012,827.51",,"2,236,960.00",,mar,31,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,19,2026-05-07,"15,796,618.54","3,883,381.46",,"2,164,800.00",,apr,30,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,20,2026-06-07,"16,323,172.49","4,012,827.51",,"2,236,960.00",,may,31,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,21,2026-07-07,"15,796,618.54","3,883,381.46",,"2,164,800.00",,jun,30,GRAB,2024.10.7,36,,,,,,,,,,,,
G-V-SM-2024018,22,2026-08-07,"16,323,172.49","4,012,827.51",,"2,236,960.00",,jul,31,GRAB,2024.10.7,36,,,,,,,,,,,,
